2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,8.634.500.000,"14,54%","-8,59%",Energia Elétrica,"2,20%","0,00%","0,24",-,-,"14,91",-,-,-,"3,82","9,7%","0,99",2.054.350.000,-,4.738.170.000,"3,04","-1,34","-64,41",197.340.000,475.207.000,8.480.390.000,"-3,50%","14,99","0,81%","9,1%","10,61",118.959.000,"18,48","38,15%",-,"7,27","7,9%","-15,34%",-,"40,5%",-,"-2,08%","3,90","7,60","25,5%",TIET11,5.950.680.000,"2,94","72,24%",-,AES TIETE E UNT N2,-,20/08/2020,-,UNT N2,40.674.400,1.995.530.000,2.683.820.000,-,-,"15,9%","0,96",-,"40,5%",30/06/2020,"10,55",-,"19,6%",-,Energia Elétrica,"0,70",1.556.800.000,2.490.440.000
-,8.670.420.000,"10,56%","-9,23%",Energia Elétrica,"-3,01%","0,00%","0,24",-,-,"3,00",-,-,-,"3,85","9,7%","0,20",2.054.350.000,-,4.738.170.000,"3,04","-1,35","-64,80",197.340.000,475.207.000,8.480.390.000,"-6,64%","15,08","1,35%","9,1%","2,27",118.959.000,"4,15","21,89%",-,"7,31","7,9%","-15,56%",-,"40,5%",-,"-26,59%","0,78","7,63","25,5%",TIET3,5.986.600.000,"2,96","126,32%",-,AES TIETE E ON N2,-,20/08/2020,-,ON N2,1.328.740,1.995.530.000,2.683.820.000,-,-,"15,9%","0,96",-,"40,5%",30/06/2020,"10,59",-,"19,6%",-,Energia Elétrica,"0,71",1.556.800.000,2.490.440.000
-,8.670.420.000,"-1,80%","-6,92%",Energia Elétrica,"3,94%","0,00%","0,24",-,-,"3,00",-,-,-,"3,85","9,7%","0,20",2.054.350.000,-,4.738.170.000,"3,04","-1,35","-64,80",197.340.000,475.207.000,8.480.390.000,"3,21%","15,08","1,35%","9,1%","2,07",118.959.000,"3,53","44,66%",-,"7,31","7,9%","-16,00%",-,"40,5%",-,"6,66%","0,78","7,63","25,5%",TIET4,5.986.600.000,"2,96","57,14%",-,AES TIETE E PN N2,-,20/08/2020,-,PN N2,4.997.950,1.995.530.000,2.683.820.000,-,-,"15,9%","0,96",-,"40,5%",30/06/2020,"10,59",-,"19,6%",-,Energia Elétrica,"0,71",1.556.800.000,2.490.440.000
-,35.372.100.000,"17,33%","-12,44%",Telefonia Móvel,"-6,60%","-40,15%","0,43",-,-,"14,71",-,-,-,"1,56","8,4%","0,79",3.329.710.000,-,3.088.450.000,"0,14","-4,13","16,79",712.559.000,3.987.110.000,39.831.200.000,"69,24%","18,72","0,00%","2,3%","11,20",260.290.000,"17,49","26,40%",-,"10,70","1,8%","-8,25%",-,"56,5%",-,"-5,62%","9,44","4,12","8,3%",TIMP3,35.613.400.000,"2,08","36,74%",-,TIM PARTICIPAÇÕES S.A. ON,-,20/08/2020,-,ON,169.274.000,2.421.030.000,-241.258.000,-,-,"9,7%","1,34",-,"19,4%",30/06/2020,"10,63",-,"11,1%",-,Telefonia Móvel,"0,89",22.847.800.000,8.359.060.000
-,90.132.800,"-42,28%","0,00%",Artefatos de Ferro e Aço,"0,00%","-16,63%","0,69",-,-,"39,08",-,-,-,"0,63","3,7%","3,62",28.568.000,-,3.493.000,"0,02","1,45","1,28",5.600.000,42.305.000,228.847.000,"16,63%","10,79","0,00%","9,6%","31,21",26.000,"42,00","8,05%",-,"13,47","0,9%","0,00%",-,"23,3%",-,"12,36%","61,70","6,06","5,9%",TKNO4,115.208.000,"0,72","0,29%",-,TEKNO PN,-,13/08/2020,-,PN,628,2.948.000,-25.075.000,-,-,"4,9%","3,45",-,"5,4%",31/03/2020,"10,54",-,"6,7%",-,Siderurgia e Metalurgia,"0,50",181.902.000,126.458.000
"0,00%",762.921.000,"0,00%","0,00%",-,"0,00%","0,00%","0,65",-,-,"48,00",-,-,-,"1,76","-2,0%","-9,56",17.003.000,-,317.012.000,"1,21","-1,33","-2,76",-18.046.000,143.132.000,868.040.000,"0,00%","-5,02","0,00%","9,1%","0,00",-37.655.000,"0,00","0,00%","0,00%","-26,61","0,0%","0,00%",-,"45,0%",-,-,"27,27","-43,86","-35,0%",TLCP3,462.912.000,"0,82",-,-,TELE LESTE CELULAR PARTICIPAÇÕES SA ON,-,30/03/2006,-,ON,0,9.644.000,300.009.000,-,-,"-2,5%","0,61",-,"-3,1%",31/12/2005,"-43,86",-,"-16,4%",-,-,"0,53",262.979.000,257.318.000
"0,00%",628.966.000,"0,00%","0,00%",-,"0,00%","0,00%","0,65",-,-,"34,11",-,-,-,"1,25","-2,0%","-9,56",17.003.000,-,317.012.000,"1,21","-0,95","-1,96",-18.046.000,143.132.000,868.040.000,"0,00%","-3,57","0,00%","9,1%","0,00",-37.655.000,"0,00","0,00%","0,00%","-18,91","0,0%","0,00%",-,"45,0%",-,-,"27,27","-36,16","-35,0%",TLCP4,328.957.000,"0,59",-,-,TELE LESTE CELULAR PARTICIPAÇÕES SA PN,-,30/03/2006,-,PN,0,9.644.000,300.009.000,-,-,"-2,5%","0,61",-,"-3,1%",31/12/2005,"-36,16",-,"-16,4%",-,-,"0,38",262.979.000,257.318.000
"0,00%",36.585.000.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,35",-,-,"62,00",-,-,-,"1,04","4,5%","0,37",13.067.600.000,-,28.293.800.000,"1,38","-0,74","2,20",595.914.000,6.957.660.000,79.800.900.000,"0,00%","166,16","0,00%","14,8%","0,00",-599.565.000,"0,00","0,00%","0,00%","5,96","0,0%","0,00%",-,"41,9%",-,-,"59,36","3,96","0,6%",TMAR3,21.358.800.000,"0,77",-,-,TELEMAR ON,-,05/04/2012,-,ON,0,344.497.000,15.226.100.000,-,-,"5,8%","1,62",-,"12,8%",31/12/2011,"10,21",-,"-0,4%",-,Telefonia Fixa,"0,27",20.448.500.000,25.319.800.000
"0,00%",29.925.800.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,35",-,-,"42,67",-,-,-,"0,72","4,5%","0,37",13.067.600.000,-,28.293.800.000,"1,38","-0,51","1,51",595.914.000,6.957.660.000,79.800.900.000,"0,00%","114,35","0,00%","14,8%","0,00",-599.565.000,"0,00","0,00%","0,00%","4,10","0,0%","0,00%",-,"41,9%",-,-,"59,36","3,24","0,6%",TMAR5,14.699.700.000,"0,53",-,-,TELEMAR PNA,-,05/04/2012,-,PNA,0,344.497.000,15.226.100.000,-,-,"5,8%","1,62",-,"12,8%",31/12/2011,"8,35",-,"-0,4%",-,Telefonia Fixa,"0,18",20.448.500.000,25.319.800.000
"0,00%",29.698.500.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,35",-,-,"42,01",-,-,-,"0,71","4,5%","0,37",13.067.600.000,-,28.293.800.000,"1,38","-0,50","1,49",595.914.000,6.957.660.000,79.800.900.000,"0,00%","112,59","0,00%","14,8%","0,00",-599.565.000,"0,00","0,00%","0,00%","4,04","0,0%","0,00%",-,"41,9%",-,-,"59,36","3,21","0,6%",TMAR6,14.472.300.000,"0,52",-,-,TELEMAR PNB,-,09/03/2012,-,PNB,0,344.497.000,15.226.100.000,-,-,"5,8%","1,62",-,"12,8%",31/12/2011,"8,29",-,"-0,4%",-,Telefonia Fixa,"0,18",20.448.500.000,25.319.800.000
"0,00%",2.017.230.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,61",-,-,"56,00",-,-,-,"1,38","3,9%","3,01",527.705.000,-,58.424.000,"0,03","4,74","3,85",13.130.000,393.020.000,2.655.000.000,"0,00%","18,58","0,00%","10,5%","0,00",26.056.000,"0,00","0,00%","0,00%","24,25","0,0%","0,00%",-,"37,8%",-,-,"40,51","19,68","7,4%",TMCP3,2.486.510.000,"1,53",-,-,TELEMIG CELULAR PARTICIPAÇÕES S.A. ON,-,03/09/2009,-,ON,0,44.402.000,-469.281.000,-,-,"5,5%","2,30",-,"6,3%",30/06/2009,"19,68",-,"9,8%",-,Telefonia Móvel,"0,94",1.798.930.000,1.144.580.000
"0,00%",2.114.920.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,61",-,-,"58,20",-,-,-,"1,44","3,9%","3,01",527.705.000,-,58.424.000,"0,03","4,92","4,00",13.130.000,393.020.000,2.655.000.000,"0,00%","19,31","0,00%","10,5%","0,00",26.056.000,"0,00","0,00%","0,00%","25,21","0,0%","0,00%",-,"37,8%",-,-,"40,51","20,63","7,4%",TMCP4,2.584.200.000,"1,59",-,-,TELEMIG CELULAR PARTICIPAÇÕES S.A. PN,-,04/09/2009,-,PN,0,44.402.000,-469.281.000,-,-,"5,5%","2,30",-,"6,3%",30/06/2009,"20,63",-,"9,8%",-,Telefonia Móvel,"0,97",1.798.930.000,1.144.580.000
"0,00%",1.993.210.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,96",-,-,"900,00",-,-,-,"1,83","6,3%","63,11",200.009.000,-,58.424.000,"0,05","13,46","7,62",14.392.000,393.020.000,1.693.780.000,"0,00%","14,26","0,00%","10,5%","0,00",24.545.000,"0,00","0,00%","0,00%","20,08","0,0%","0,00%",-,"37,8%",-,-,"491,99","18,75","12,8%",TMGC11,2.134.800.000,"1,31",-,-,TELEMIG CELULAR PNE,-,20/07/2009,-,PNE,0,2.372.000,-141.585.000,-,-,"8,7%","1,69",-,"6,5%",30/06/2009,"18,75",-,"9,2%",-,Telefonia Móvel,"1,26",1.167.010.000,685.404.000
"0,00%",1.163.020.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,96",-,-,"550,00",-,-,-,"1,12","6,3%","63,11",200.009.000,-,58.424.000,"0,05","8,22","4,66",14.392.000,393.020.000,1.693.780.000,"0,00%","8,71","0,00%","10,5%","0,00",24.545.000,"0,00","0,00%","0,00%","12,27","0,0%","0,00%",-,"37,8%",-,-,"491,99","10,94","12,8%",TMGC12,1.304.600.000,"0,80",-,-,TELEMIG CELULAR PNF,-,29/04/2009,-,PNF,0,2.372.000,-141.585.000,-,-,"8,7%","1,69",-,"6,5%",30/06/2009,"10,94",-,"9,2%",-,Telefonia Móvel,"0,77",1.167.010.000,685.404.000
"0,00%",2.150.100.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,96",-,-,"966,14",-,-,-,"1,96","6,3%","63,11",200.009.000,-,58.424.000,"0,05","14,45","8,18",14.392.000,393.020.000,1.693.780.000,"0,00%","15,31","0,00%","10,5%","0,00",24.545.000,"0,00","0,00%","0,00%","21,56","0,0%","0,00%",-,"37,8%",-,-,"491,99","20,23","12,8%",TMGC13,2.291.680.000,"1,41",-,-,TELEMIG CELULAR PNG,-,07/08/2009,-,PNG,0,2.372.000,-141.585.000,-,-,"8,7%","1,69",-,"6,5%",30/06/2009,"20,23",-,"9,2%",-,Telefonia Móvel,"1,35",1.167.010.000,685.404.000
"0,00%",3.416.420.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,96",-,-,"1.500,00",-,-,-,"3,05","6,3%","63,11",200.009.000,-,58.424.000,"0,05","22,43","12,70",14.392.000,393.020.000,1.693.780.000,"0,00%","23,77","0,00%","10,5%","0,00",24.545.000,"0,00","0,00%","0,00%","33,47","0,0%","0,00%",-,"37,8%",-,-,"491,99","32,14","12,8%",TMGC3,3.558.000.000,"2,18",-,-,TELEMIG CELULAR ON,-,10/03/2009,-,ON,0,2.372.000,-141.585.000,-,-,"8,7%","1,69",-,"6,5%",30/06/2009,"32,14",-,"9,2%",-,Telefonia Móvel,"2,10",1.167.010.000,685.404.000
"0,00%",1.756.040.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,96",-,-,"800,01",-,-,-,"1,63","6,3%","63,11",200.009.000,-,58.424.000,"0,05","11,96","6,77",14.392.000,393.020.000,1.693.780.000,"0,00%","12,68","0,00%","10,5%","0,00",24.545.000,"0,00","0,00%","0,00%","17,85","0,0%","0,00%",-,"37,8%",-,-,"491,99","16,52","12,8%",TMGC7,1.897.620.000,"1,16",-,-,TELEMIG CELULAR PNC,-,14/08/2009,-,PNC,0,2.372.000,-141.585.000,-,-,"8,7%","1,69",-,"6,5%",30/06/2009,"16,52",-,"9,2%",-,Telefonia Móvel,"1,12",1.167.010.000,685.404.000
"2,12%",33.106.500.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,55",-,-,"184,85",-,-,-,"2,52","14,3%","12,67",1.042.350.000,-,1.129.680.000,"0,09","-22,58","53,30",794.413.000,2.837.090.000,19.228.600.000,"0,00%","14,59","0,00%","97,8%","0,00",608.709.000,"0,00","0,00%","0,00%","12,00","0,0%","0,00%",-,"50,7%",-,-,"73,23","8,83","17,3%",TNCP3,33.019.200.000,"3,13",-,-,AMAZÔNIA CELULAR ON,-,04/01/2013,-,ON,0,178.627.000,87.328.100,-,-,"16,5%","1,15",-,"26,1%",30/09/2012,"12,03",-,"21,4%",-,Telefonia Móvel,"1,72",13.081.500.000,4.684.770.000
"0,00%",32.704.600.000,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,55",-,-,"182,60",-,-,-,"2,49","14,3%","12,67",1.042.350.000,-,1.129.680.000,"0,09","-22,30","52,65",794.413.000,2.837.090.000,19.228.600.000,"0,00%","14,42","0,00%","97,8%","0,00",608.709.000,"0,00","0,00%","0,00%","11,85","0,0%","0,00%",-,"50,7%",-,-,"73,23","8,72","17,3%",TNCP4,32.617.300.000,"3,09",-,-,AMAZÔNIA CELULAR PN,-,21/12/2012,-,PN,0,178.627.000,87.328.100,-,-,"16,5%","1,15",-,"26,1%",30/09/2012,"11,88",-,"21,4%",-,Telefonia Móvel,"1,70",13.081.500.000,4.684.770.000
"0,00%",-232.872.000,"0,00%","0,00%",-,"0,00%","0,00%","0,70",-,-,"3,01",-,-,-,"0,00","14,6%","0,00",294.709.000,-,61.837.000,"0,06",-,-,36.022.000,258.997.000,1.469.440.000,"0,00%","0,00","0,00%","8,2%","0,00",26.567.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"53,7%",-,-,"0,00","-1,09","22,8%",TNEP3,0,-,-,-,TELE NORDESTE CELULAR PARTICIPAÇÕES S.A. ON,-,08/10/2004,-,ON,0,0,-232.872.000,-,-,"20,5%","2,39",-,"20,9%",30/06/2004,"-1,09",-,"25,4%",-,-,-,955.105.000,710.851.000
"0,00%",-232.872.000,"0,00%","0,00%",-,"0,00%","0,00%","0,70",-,-,"3,95",-,-,-,"0,00","14,6%","0,00",294.709.000,-,61.837.000,"0,06",-,-,36.022.000,258.997.000,1.469.440.000,"0,00%","0,00","0,00%","8,2%","0,00",26.567.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"53,7%",-,-,"0,00","-1,09","22,8%",TNEP4,0,-,-,-,TELE NORDESTE CELULAR PARTICIPAÇÕES S.A. PN,-,08/10/2004,-,PN,0,0,-232.872.000,-,-,"20,5%","2,39",-,"20,9%",30/06/2004,"-1,09",-,"25,4%",-,-,-,955.105.000,710.851.000
"0,00%",29.449.300.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,36",-,-,"27,75",-,-,-,"0,96","3,7%","0,78",11.467.400.000,-,27.689.300.000,"2,02","-0,45","1,76",907.856.000,6.939.530.000,77.696.700.000,"0,00%","35,39","0,00%","15,4%","0,00",285.087.000,"0,00","0,00%","0,00%","4,63","0,0%","0,00%",-,"38,8%",-,-,"28,82","10,31","2,7%",TNLP3,13.227.300.000,"0,47",-,-,TELEMAR ON,-,05/04/2012,-,ON,0,476.661.000,16.221.900.000,-,-,"4,6%","1,48",-,"10,1%",30/09/2011,"10,31",-,"-0,1%",-,Telefonia Fixa,"0,17",13.736.000.000,23.188.600.000
"0,00%",25.926.800.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,36",-,-,"20,36",-,-,-,"0,71","3,7%","0,78",11.467.400.000,-,27.689.300.000,"2,02","-0,33","1,29",907.856.000,6.939.530.000,77.696.700.000,"0,00%","25,96","0,00%","15,4%","0,00",285.087.000,"0,00","0,00%","0,00%","3,40","0,0%","0,00%",-,"38,8%",-,-,"28,82","9,07","2,7%",TNLP4,9.704.820.000,"0,34",-,-,TELEMAR PN,-,05/04/2012,-,PN,0,476.661.000,16.221.900.000,-,-,"4,6%","1,48",-,"10,1%",30/09/2011,"9,07",-,"-0,1%",-,Telefonia Fixa,"0,12",13.736.000.000,23.188.600.000
-,15.008.600.000,"-20,08%","4,58%",Programas e Serviços,"6,85%","-10,83%","0,46",-,-,"27,54",-,-,-,"6,32","18,2%","0,45",1.559.000.000,-,651.920.000,"0,26","82,95","22,17",267.626.000,627.399.000,5.160.950.000,"25,64%","61,17","-0,58%","3,1%","13,97",57.993.000,"28,76","54,97%",-,"16,93","0,7%","-8,47%",-,"68,9%",-,"28,56%","4,36","13,59","10,3%",TOTS3,15.915.700.000,"6,68","139,79%",-,TOTVS ON NM,-,20/08/2020,-,ON NM,132.578.000,577.913.000,-907.084.000,-,-,"26,7%","1,34",-,"39,5%",30/06/2020,"15,96",-,"10,9%",-,Programas e Serviços,"3,08",2.517.410.000,2.835.420.000
-,69.817.600,"105,68%","0,00%",Brinquedos e Jogos,"0,00%","-85,96%","0,84",-,-,"2,29",-,-,-,"-4,97","-48,7%","-0,05",52.000,-,1.023.000,"-0,07","-3,50","-5,93",-2.856.000,992.000,17.064.000,"43,09%","-43,94","0,00%","-27,0%","1,83",-2.697.000,"2,42","17,44%",-,"-8,28","0,0%","-24,71%",-,"24,1%",-,"0,00%","-0,46","-8,87","11,3%",TOYB3,68.846.600,"4,81","17,44%",-,TEC TOY ON,-,31/07/2019,-,ON,0,30.064.000,971.000,-,-,"-59,4%","0,49",-,"-58,2%",31/03/2019,"-8,39",-,"-11,0%",-,Viagens e Lazer,"4,03",-13.852.000,11.272.000
-,76.131.000,"326,00%","0,00%",Brinquedos e Jogos,"0,00%","-92,50%","0,84",-,-,"2,50",-,-,-,"-5,43","-48,7%","-0,05",52.000,-,1.023.000,"-0,07","-3,83","-6,47",-2.856.000,992.000,17.064.000,"36,15%","-47,96","0,00%","-27,0%","1,75",-2.697.000,"2,50","30,21%",-,"-9,04","0,0%","-37,59%",-,"24,1%",-,"0,00%","-0,46","-9,67","11,3%",TOYB4,75.160.000,"5,26","38,12%",-,TEC TOY PN,-,01/08/2019,-,PN,0,30.064.000,971.000,-,-,"-59,4%","0,49",-,"-58,2%",31/03/2019,"-9,15",-,"-11,0%",-,Viagens e Lazer,"4,40",-13.852.000,11.272.000
-,2.012.650.000,"-28,08%","-11,89%",Exploração de Rodovias,"-3,82%","-35,56%","0,28",-,-,"1,26",-,-,-,"0,32","-0,2%","-0,30",110.385.000,-,1.901.280.000,"2,71","-0,08","-0,28",-12.917.000,215.507.000,3.629.870.000,"6,16%","-4,13","1,61%","-15,3%","0,72",1.105.000,"2,41","-14,29%",-,"-36,93","0,0%","-49,68%",-,"14,3%",-,"-25,44%","3,99","5,14","-7,6%",TPIS3,221.760.000,"0,22","8,33%",-,TRIUNFO PARTICIPACOES SA ON NM,-,20/08/2020,-,ON NM,1.044.460,176.000.000,1.790.890.000,-,-,"-0,2%","0,24",-,"-0,6%",30/06/2020,"-335,16",-,"-7,4%",-,Transporte,"0,06",701.690.000,246.922.000
"0,00%",33.529.200,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,43",-,-,"113,50",-,-,-,"0,01","8,4%","785,67",3.329.710.000,-,3.088.450.000,"0,14","-0,03","0,13",712.559.000,3.987.110.000,39.831.200.000,"0,00%","0,14","0,00%","2,3%","0,00",260.290.000,"0,00","0,00%","0,00%","0,08","0,0%","0,00%",-,"56,5%",-,-,"9.437,20","0,00","8,3%",TPRC3,274.787.000,"0,02",-,-,TIM PARTICIPAÇÕES S.A. ON,-,05/07/2005,-,ON,0,2.421.030.000,-241.258.000,-,-,"9,7%","1,34",-,"19,4%",30/06/2020,"0,01",-,"11,1%",-,Telefonia Móvel,"0,01",22.847.800.000,8.359.060.000
"0,00%",12.950.400,"0,00%","0,00%",Telefonia Móvel,"0,00%","0,00%","0,43",-,-,"105,00",-,-,-,"0,01","8,4%","785,67",3.329.710.000,-,3.088.450.000,"0,14","-0,03","0,12",712.559.000,3.987.110.000,39.831.200.000,"0,00%","0,13","0,00%","2,3%","0,00",260.290.000,"0,00","0,00%","0,00%","0,08","0,0%","0,00%",-,"56,5%",-,-,"9.437,20","0,00","8,3%",TPRC6,254.208.000,"0,01",-,-,TIM PARTICIPAÇÕES S.A. PNB,-,06/07/2005,-,PNB,0,2.421.030.000,-241.258.000,-,-,"9,7%","1,34",-,"19,4%",30/06/2020,"0,00",-,"11,1%",-,Telefonia Móvel,"0,01",22.847.800.000,8.359.060.000
"0,00%",182.299.000,"0,00%","0,00%",Equipamentos Elétricos,"0,00%","0,00%","1,29",-,-,"4,53",-,-,-,"2,58","18,8%","0,44",33.862.000,-,19.659.000,"0,26","7,37","4,65",9.001.000,53.341.000,189.044.000,"0,00%","10,32","0,00%","16,5%","0,00",5.743.000,"0,00","0,00%","0,00%","5,52","0,0%","0,00%",-,"30,3%",-,-,"1,76","5,12","25,0%",TRFO3,196.502.000,"0,80",-,-,TRAFO ON,-,16/12/2009,-,ON,0,43.378.000,-14.203.000,-,-,"27,6%","1,43",-,"14,6%",30/09/2009,"5,12",-,"7,8%",-,Equipamentos Elétricos,"1,04",76.165.000,139.529.000
"0,00%",189.674.000,"0,00%","0,00%",Equipamentos Elétricos,"0,00%","0,00%","1,29",-,-,"4,70",-,-,-,"2,68","18,8%","0,44",33.862.000,-,19.659.000,"0,26","7,65","4,82",9.001.000,53.341.000,189.044.000,"0,00%","10,70","0,00%","16,5%","0,00",5.743.000,"0,00","0,00%","0,00%","5,73","0,0%","0,00%",-,"30,3%",-,-,"1,76","5,33","25,0%",TRFO4,203.877.000,"0,83",-,-,TRAFO PN,-,02/02/2010,-,PN,0,43.378.000,-14.203.000,-,-,"27,6%","1,43",-,"14,6%",30/09/2009,"5,33",-,"7,8%",-,Equipamentos Elétricos,"1,08",76.165.000,139.529.000
-,2.432.680.000,"3,20%","-11,10%",Construção Civil,"-5,84%","-5,30%","0,41",-,-,"12,89",-,-,-,"2,18","8,2%","0,82",367.564.000,-,394.741.000,"0,36","4,25","2,57",35.761.000,200.171.000,1.960.090.000,"48,84%","15,73","6,09%","25,9%","5,84",35.580.000,"16,64","50,49%",-,"14,91","3,3%","107,82%",-,"36,4%",-,"-13,45%","5,92","14,97","13,8%",TRIS3,2.405.510.000,"2,99","283,46%",-,Trisul ON NM,-,20/08/2020,-,ON NM,27.477.300,186.618.000,27.177.000,-,-,"10,5%","3,15",-,"20,0%",30/06/2020,"15,08",-,"20,5%",-,Construção e Engenharia,"1,23",1.104.980.000,1.372.150.000
"0,00%",1.575.190.000,"0,00%","0,00%",Materiais Diversos,"0,00%","0,00%","0,89",-,-,"2,63",-,-,-,"-0,01","-8,1%","-76,72",4.000,-,1.560.990.000,"-0,80","-0,01","-0,01",-126.000,5.210.000,26.688.000,"0,00%","-0,03","0,00%","6,3%","0,00",-87.023.000,"0,00","0,00%","0,00%","-6,57","0,0%","0,00%",-,"4,9%",-,-,"-362,90","-728,92","21,1%",TROR3,14.202.000,"0,60",-,-,TRORION ON,-,07/08/2008,-,ON,0,5.400.000,1.560.990.000,-,-,"-9,8%","0,01",-,"-9,1%",30/06/2007,"-728,92",-,"-1.745,5%",-,Materiais Diversos,"0,53",-1.959.650.000,17.901.000
"0,00%",1.569.410.000,"0,00%","0,00%",Materiais Diversos,"0,00%","0,00%","0,89",-,-,"1,56",-,-,-,"-0,00","-8,1%","-76,72",4.000,-,1.560.990.000,"-0,80","-0,00","-0,00",-126.000,5.210.000,26.688.000,"0,00%","-0,02","0,00%","6,3%","0,00",-87.023.000,"0,00","0,00%","0,00%","-3,90","0,0%","0,00%",-,"4,9%",-,-,"-362,90","-726,24","21,1%",TROR4,8.424.000,"0,35",-,-,TRORION PN,-,08/02/2010,-,PN,0,5.400.000,1.560.990.000,-,-,"-9,8%","0,01",-,"-9,1%",30/06/2007,"-726,24",-,"-1.745,5%",-,Materiais Diversos,"0,32",-1.959.650.000,17.901.000
-,19.727.600.000,"41,14%","4,90%",Energia Elétrica,"-1,70%","-1,50%","0,18",-,-,"26,53",-,-,-,"1,35","12,1%","3,37",1.885.630.000,-,4.133.020.000,"0,32","-4,21","5,58",1.196.640.000,1.518.070.000,22.431.600.000,"5,02%","7,87","0,30%","14,6%","20,90",878.839.000,"29,48","5,23%",-,"6,45","5,0%","39,71%",-,"72,8%",-,"-2,23%","19,65","7,23","17,2%",TRPL3,17.480.200.000,"4,44","68,22%",-,TRANSMISSÃO PAULISTA ON N1,-,20/08/2020,-,ON N1,107.343,658.883.000,2.247.390.000,-,-,"13,3%","2,71",-,"68,9%",30/06/2020,"7,28",-,"57,1%",-,Energia Elétrica,"0,78",12.947.300.000,4.966.640.000
-,16.696.700.000,"45,50%","2,96%",Energia Elétrica,"-2,71%","17,87%","0,18",-,-,"21,93",-,-,-,"1,12","12,1%","3,37",1.885.630.000,-,4.133.020.000,"0,32","-3,48","4,62",1.196.640.000,1.518.070.000,22.431.600.000,"8,23%","6,50","-0,72%","14,6%","17,12",878.839.000,"24,38","-2,23%",-,"5,33","6,1%","22,95%",-,"72,8%",-,"-1,23%","19,65","6,12","17,2%",TRPL4,14.449.300.000,"3,67","38,19%",-,TRANSMISSÃO PAULISTA PN N1,-,20/08/2020,-,PN N1,37.073.700,658.883.000,2.247.390.000,-,-,"13,3%","2,71",-,"68,9%",30/06/2020,"6,16",-,"57,1%",-,Energia Elétrica,"0,64",12.947.300.000,4.966.640.000
